OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
103384,2025-01-22,2025-01-01,Electronics,Silver,Midwest,Desktop,4,0.0,853.28,83.64,139.28,213.32
103385,2025-08-24,2025-08-01,Electronics,Bronze,Midwest,Desktop,2,0.0,156.72,13.09,54.51,78.36
103386,2025-02-10,2025-02-01,Home & Kitchen,Silver,Southeast,Desktop,1,0.0,118.88,10.58,64.41,118.88
103387,2025-08-24,2025-08-01,Apparel,Bronze,Northeast,Tablet,1,0.05,182.41,24.41,133.47,192.01
103388,2025-11-30,2025-11-01,Beauty,Bronze,Midwest,Desktop,1,0.1,75.58,6.58,43.76,83.98
103389,2025-09-21,2025-09-01,Toys,Bronze,Northeast,Tablet,3,0.05,584.48,53.01,101.39,205.08
103390,2025-03-23,2025-03-01,Apparel,Silver,Northeast,Desktop,1,0.0,137.82,12.32,76.04,137.82
103391,2025-06-13,2025-06-01,Beauty,Bronze,Southeast,Tablet,1,0.05,258.27,21.9,129.87,271.86
103392,2025-01-15,2025-01-01,Beauty,Silver,Southeast,Desktop,1,0.0,38.8,3.62,19.06,38.8
103393,2025-03-10,2025-03-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.0,155.0,21.8,95.84,155.0
103394,2025-02-28,2025-02-01,Electronics,Silver,Northeast,Tablet,1,0.0,102.55,14.0,63.8,102.55
103395,2025-08-03,2025-08-01,Toys,Bronze,Midwest,Desktop,1,0.05,50.37,4.81,32.99,53.02
103396,2025-09-20,2025-09-01,Toys,Silver,Northeast,Tablet,2,0.0,514.54,65.69,157.88,257.27
103397,2025-09-07,2025-09-01,Apparel,Bronze,West,Mobile,2,0.0,247.1,32.17,56.32,123.55
103398,2025-11-04,2025-11-01,Beauty,Gold,West,Mobile,1,0.0,251.17,34.97,118.27,251.17
103399,2025-11-13,2025-11-01,Apparel,Silver,Northeast,Mobile,1,0.0,46.62,6.42,25.41,46.62
103400,2025-07-08,2025-07-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.0,178.7,23.78,115.26,178.7
103401,2025-11-11,2025-11-01,Beauty,Bronze,Southwest,Mobile,3,0.0,496.68,53.19,108.2,165.56
103402,2025-08-27,2025-08-01,Beauty,Bronze,Southwest,Tablet,2,0.05,516.53,69.21,129.87,271.86
103403,2025-06-24,2025-06-01,Sports,Silver,Northeast,Mobile,3,0.0,235.68,21.67,54.04,78.56
103404,2025-10-13,2025-10-01,Toys,Silver,Southwest,Tablet,4,0.0,133.04,19.4,15.64,33.26
103405,2025-12-21,2025-12-01,Electronics,Bronze,Southwest,Mobile,1,0.0,71.01,9.58,43.83,71.01
103406,2025-07-21,2025-07-01,Toys,Silver,Southeast,Tablet,1,0.1,157.89,23.38,81.2,175.43
103407,2025-03-08,2025-03-01,Electronics,Gold,Midwest,Desktop,1,0.0,102.55,11.67,63.8,102.55
103408,2025-09-22,2025-09-01,Sports,Gold,West,Tablet,1,0.05,183.44,16.68,94.79,193.09
103409,2025-11-06,2025-11-01,Toys,Silver,West,Desktop,1,0.0,195.04,23.73,133.22,195.04
103410,2025-02-19,2025-02-01,Sports,Bronze,Midwest,Tablet,1,0.0,271.3,36.46,158.47,271.3
103411,2025-11-12,2025-11-01,Sports,Bronze,Northeast,Tablet,2,0.0,157.12,22.62,54.04,78.56
103412,2025-03-08,2025-03-01,Sports,Platinum,Southeast,Mobile,1,0.0,256.48,35.56,175.53,256.48
103413,2025-06-15,2025-06-01,Home & Kitchen,Bronze,Southwest,Mobile,2,0.0,483.32,56.48,121.2,241.66
103414,2025-05-02,2025-05-01,Toys,Bronze,Southwest,Mobile,4,0.05,977.63,144.29,157.88,257.27
103415,2025-12-22,2025-12-01,Apparel,Silver,Southeast,Desktop,1,0.0,58.08,5.57,29.27,58.08
103416,2025-12-12,2025-12-01,Toys,Bronze,Southeast,Mobile,1,0.05,213.79,18.31,103.94,225.04
103417,2025-04-09,2025-04-01,Sports,Bronze,Southwest,Tablet,2,0.0,0.0,0.0,134.42,266.72
103418,2025-11-11,2025-11-01,Apparel,Silver,Southeast,Mobile,1,0.0,20.09,2.55,12.33,20.09
103419,2025-06-03,2025-06-01,Beauty,Bronze,Midwest,Mobile,1,0.0,270.6,27.61,171.07,270.6
103420,2025-04-23,2025-04-01,Electronics,Gold,West,Tablet,2,0.1,236.12,22.33,70.27,131.18
103421,2025-11-17,2025-11-01,Toys,Gold,Midwest,Desktop,2,0.1,95.44,12.49,32.99,53.02
103422,2025-10-09,2025-10-01,Beauty,Bronze,Northeast,Mobile,2,0.0,409.5,52.5,99.49,204.75
103423,2025-08-24,2025-08-01,Apparel,Bronze,West,Mobile,1,0.1,239.66,33.38,155.69,266.29
103424,2025-03-11,2025-03-01,Toys,Silver,Southwest,Mobile,1,0.0,91.81,10.01,61.94,91.81
103425,2025-11-07,2025-11-01,Electronics,Silver,West,Desktop,3,0.0,235.08,28.17,54.51,78.36
103426,2025-12-27,2025-12-01,Beauty,Gold,Southwest,Tablet,2,0.0,242.34,22.62,78.9,121.17
103427,2025-05-23,2025-05-01,Electronics,Bronze,Southwest,Tablet,2,0.1,154.57,18.73,46.42,85.87
103428,2025-07-05,2025-07-01,Beauty,Gold,West,Tablet,1,0.15,102.99,14.49,78.9,121.17
103429,2025-07-17,2025-07-01,Sports,Silver,Northeast,Tablet,1,0.15,121.96,14.7,65.89,143.48
103430,2025-10-19,2025-10-01,Toys,Silver,Southwest,Tablet,2,0.0,350.86,42.95,81.2,175.43
103431,2025-04-28,2025-04-01,Electronics,Bronze,West,Desktop,1,0.0,204.94,20.96,141.26,204.94
103432,2025-10-23,2025-10-01,Toys,Gold,Northeast,Tablet,1,0.0,91.81,9.92,61.94,91.81
103433,2025-02-27,2025-02-01,Apparel,Silver,Northeast,Desktop,3,0.0,64.38,7.53,11.08,21.46
103434,2025-02-20,2025-02-01,Apparel,Bronze,West,Tablet,1,0.0,20.09,2.63,12.33,20.09
103435,2025-04-15,2025-04-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.0,155.0,16.46,95.84,155.0
103436,2025-04-02,2025-04-01,Beauty,Bronze,West,Desktop,1,0.15,199.5,24.04,107.94,234.71
103437,2025-08-23,2025-08-01,Sports,Bronze,Southwest,Mobile,1,0.0,277.26,23.24,144.0,277.26
103438,2025-05-25,2025-05-01,Electronics,Bronze,Southeast,Mobile,1,0.1,191.99,20.48,139.28,213.32
103439,2025-11-26,2025-11-01,Beauty,Bronze,Midwest,Tablet,1,0.0,165.56,16.69,108.2,165.56
103440,2025-10-02,2025-10-01,Apparel,Bronze,Northeast,Desktop,1,0.0,58.08,8.08,29.27,58.08
103441,2025-01-03,2025-01-01,Toys,Silver,Southeast,Tablet,2,0.2,289.9,42.69,118.4,181.19
103442,2025-12-07,2025-12-01,Electronics,Silver,Northeast,Tablet,1,0.15,61.8,5.41,33.85,72.7
103443,2025-10-31,2025-10-01,Apparel,Gold,West,Tablet,3,0.0,379.59,41.88,82.97,126.53
103444,2025-09-23,2025-09-01,Sports,Bronze,Midwest,Tablet,1,0.15,161.32,22.49,110.63,189.79
103445,2025-02-10,2025-02-01,Beauty,Bronze,Northeast,Tablet,1,0.15,102.99,8.46,78.9,121.17
103446,2025-06-08,2025-06-01,Apparel,Bronze,Midwest,Desktop,1,0.05,208.26,30.4,152.42,219.22
103447,2025-04-06,2025-04-01,Sports,Bronze,Northeast,Tablet,1,0.2,56.18,8.3,36.24,70.23
103448,2025-12-15,2025-12-01,Toys,Silver,West,Desktop,3,0.0,275.43,38.68,61.94,91.81
103449,2025-08-01,2025-08-01,Toys,Bronze,Midwest,Tablet,3,0.15,666.88,77.54,141.65,261.52
103450,2025-07-25,2025-07-01,Electronics,Gold,Northeast,Tablet,1,0.0,111.07,14.86,57.99,111.07
103451,2025-09-03,2025-09-01,Sports,Bronze,Southwest,Mobile,1,0.0,226.28,18.75,157.73,226.28
103452,2025-09-02,2025-09-01,Apparel,Bronze,Northeast,Tablet,1,0.0,125.24,12.39,58.92,125.24
103453,2025-07-22,2025-07-01,Sports,Bronze,West,Mobile,1,0.0,157.39,13.92,75.6,157.39
103454,2025-10-07,2025-10-01,Apparel,Silver,Southwest,Desktop,1,0.0,211.86,31.55,124.25,211.86
103455,2025-02-26,2025-02-01,Electronics,Bronze,Southeast,Tablet,1,0.15,181.1,17.65,128.18,213.06
103456,2025-01-20,2025-01-01,Sports,Silver,West,Mobile,1,0.1,213.45,21.78,129.93,237.17
103457,2025-04-12,2025-04-01,Sports,Bronze,Southeast,Mobile,1,0.05,119.02,13.61,57.65,125.28
103458,2025-07-02,2025-07-01,Apparel,Bronze,Southwest,Mobile,1,0.0,157.7,17.48,103.01,157.7
103459,2025-08-25,2025-08-01,Sports,Silver,Southeast,Desktop,1,0.1,95.28,10.31,53.21,105.87
103460,2025-06-22,2025-06-01,Electronics,Gold,Southwest,Mobile,2,0.1,141.05,13.1,54.51,78.36
103461,2025-11-18,2025-11-01,Toys,Silver,Southeast,Tablet,1,0.0,181.19,14.56,118.4,181.19
103462,2025-12-29,2025-12-01,Home & Kitchen,Bronze,West,Desktop,2,0.0,162.52,18.03,38.74,81.26
103463,2025-04-09,2025-04-01,Electronics,Silver,West,Desktop,2,0.1,0.0,0.0,74.72,126.21
103464,2025-03-02,2025-03-01,Apparel,Bronze,West,Desktop,1,0.2,87.38,12.1,69.9,109.23
103465,2025-11-18,2025-11-01,Apparel,Bronze,West,Mobile,1,0.0,226.04,31.76,108.35,226.04
103466,2025-01-29,2025-01-01,Apparel,Silver,Southeast,Desktop,1,0.15,51.8,7.71,27.71,60.94
103467,2025-01-26,2025-01-01,Sports,Silver,West,Tablet,2,0.2,308.94,45.98,94.79,193.09
103468,2025-03-29,2025-03-01,Electronics,Bronze,Southeast,Desktop,1,0.0,0.0,0.0,70.27,131.18
103469,2025-09-06,2025-09-01,Beauty,Bronze,West,Desktop,1,0.1,123.89,10.2,86.35,137.66
103470,2025-02-06,2025-02-01,Sports,Silver,Southeast,Desktop,3,0.15,59.85,7.89,15.77,23.47
103471,2025-03-16,2025-03-01,Apparel,Bronze,West,Mobile,1,0.0,126.53,16.61,82.97,126.53
103472,2025-04-30,2025-04-01,Sports,Bronze,West,Mobile,1,0.05,66.72,8.93,36.24,70.23
103473,2025-11-30,2025-11-01,Beauty,Silver,West,Desktop,1,0.15,199.5,21.3,107.94,234.71
103474,2025-10-16,2025-10-01,Apparel,Bronze,Southeast,Mobile,1,0.05,121.21,16.96,82.0,127.59
103475,2025-01-27,2025-01-01,Toys,Gold,Midwest,Desktop,1,0.0,225.04,18.92,103.94,225.04
103476,2025-04-30,2025-04-01,Sports,Platinum,Southeast,Tablet,1,0.1,203.65,17.29,157.73,226.28
103477,2025-04-27,2025-04-01,Apparel,Bronze,Southeast,Mobile,1,0.0,170.84,25.58,117.26,170.84
103478,2025-09-21,2025-09-01,Electronics,Silver,Southeast,Tablet,3,0.15,181.08,24.63,43.83,71.01
103479,2025-04-10,2025-04-01,Sports,Bronze,Southeast,Mobile,1,0.15,164.13,19.41,94.79,193.09
103480,2025-01-08,2025-01-01,Apparel,Silver,West,Tablet,1,0.0,229.21,29.0,107.13,229.21
103481,2025-10-23,2025-10-01,Sports,Bronze,West,Desktop,2,0.1,219.2,23.85,78.29,121.78
103482,2025-01-30,2025-01-01,Apparel,Silver,West,Desktop,1,0.05,130.93,17.51,76.04,137.82
103483,2025-04-28,2025-04-01,Sports,Silver,Southwest,Desktop,1,0.0,23.47,3.19,15.77,23.47
103484,2025-03-17,2025-03-01,Sports,Silver,West,Tablet,1,0.0,189.79,23.36,110.63,189.79
103485,2025-12-12,2025-12-01,Apparel,Silver,West,Mobile,1,0.0,211.86,28.58,124.25,211.86
103486,2025-11-09,2025-11-01,Beauty,Gold,West,Mobile,1,0.0,137.66,20.4,86.35,137.66
103487,2025-09-29,2025-09-01,Home & Kitchen,Silver,West,Desktop,1,0.0,241.66,26.2,121.2,241.66
103488,2025-10-08,2025-10-01,Apparel,Bronze,Southeast,Mobile,1,0.1,197.3,26.99,152.42,219.22
103489,2025-10-25,2025-10-01,Apparel,Bronze,Southeast,Mobile,1,0.0,229.21,32.08,107.13,229.21
103490,2025-07-07,2025-07-01,Home & Kitchen,Silver,West,Tablet,1,0.15,166.74,24.0,136.03,196.17
103491,2025-01-28,2025-01-01,Apparel,Bronze,Southwest,Tablet,1,0.0,126.53,15.12,82.97,126.53
103492,2025-12-08,2025-12-01,Sports,Gold,Southwest,Tablet,1,0.0,266.72,33.6,134.42,266.72
103493,2025-01-02,2025-01-01,Sports,Bronze,Southeast,Mobile,1,0.1,14.19,1.43,9.54,15.77
103494,2025-09-11,2025-09-01,Apparel,Bronze,Southeast,Tablet,1,0.0,127.59,11.37,82.0,127.59
103495,2025-04-20,2025-04-01,Beauty,Bronze,Southeast,Tablet,1,0.05,148.58,20.61,97.4,156.4
103496,2025-01-12,2025-01-01,Sports,Silver,Southeast,Mobile,3,0.1,212.11,30.54,54.04,78.56
103497,2025-06-14,2025-06-01,Sports,Gold,West,Desktop,1,0.05,118.65,13.22,72.21,124.89
103498,2025-03-15,2025-03-01,Apparel,Silver,Southeast,Mobile,1,0.0,125.24,13.51,58.92,125.24
103499,2025-11-29,2025-11-01,Electronics,Bronze,Midwest,Desktop,1,0.15,87.17,9.16,63.8,102.55
103500,2025-02-01,2025-02-01,Toys,Silver,Southeast,Desktop,1,0.05,175.76,25.88,122.66,185.01
103501,2025-05-10,2025-05-01,Sports,Bronze,Midwest,Mobile,1,0.05,118.65,9.72,72.21,124.89
103502,2025-09-10,2025-09-01,Electronics,Silver,West,Tablet,1,0.2,62.69,9.04,54.51,78.36
103503,2025-09-13,2025-09-01,Sports,Gold,Northeast,Tablet,2,0.2,368.14,29.69,155.03,230.09
103504,2025-04-18,2025-04-01,Beauty,Bronze,Midwest,Desktop,2,0.0,0.0,0.0,107.94,234.71
103505,2025-10-28,2025-10-01,Sports,Silver,Northeast,Tablet,2,0.2,186.66,25.57,80.92,116.66
103506,2025-04-23,2025-04-01,Apparel,Bronze,Midwest,Tablet,3,0.0,657.66,79.48,152.42,219.22
103507,2025-07-03,2025-07-01,Toys,Silver,West,Mobile,1,0.0,261.52,34.41,141.65,261.52
103508,2025-06-15,2025-06-01,Electronics,Bronze,Midwest,Desktop,1,0.0,201.51,29.56,132.42,201.51
103509,2025-09-24,2025-09-01,Beauty,Silver,Southeast,Desktop,3,0.0,815.58,116.71,129.87,271.86
103510,2025-09-25,2025-09-01,Sports,Bronze,West,Mobile,1,0.1,112.75,15.62,57.65,125.28
103511,2025-06-06,2025-06-01,Beauty,Bronze,Southwest,Desktop,1,0.0,234.71,32.68,107.94,234.71
103512,2025-08-09,2025-08-01,Sports,Silver,Northeast,Mobile,1,0.0,143.48,20.55,65.89,143.48
103513,2025-09-05,2025-09-01,Apparel,Silver,West,Mobile,1,0.05,201.27,19.81,124.25,211.86
103514,2025-09-29,2025-09-01,Sports,Bronze,Southeast,Mobile,1,0.0,256.48,25.08,175.53,256.48
103515,2025-07-07,2025-07-01,Electronics,Silver,West,Desktop,3,0.1,434.97,56.45,98.65,161.1
103516,2025-05-30,2025-05-01,Toys,Gold,Midwest,Desktop,1,0.0,175.43,15.86,81.2,175.43
103517,2025-05-30,2025-05-01,Beauty,Silver,Northeast,Mobile,1,0.0,165.56,17.38,108.2,165.56
103518,2025-02-04,2025-02-01,Sports,Bronze,Southeast,Tablet,1,0.0,70.23,6.26,36.24,70.23
103519,2025-01-18,2025-01-01,Apparel,Bronze,Southwest,Desktop,1,0.0,60.94,5.87,27.71,60.94
103520,2025-10-30,2025-10-01,Apparel,Silver,Northeast,Desktop,1,0.1,114.83,15.75,82.0,127.59
103521,2025-06-30,2025-06-01,Electronics,Bronze,Northeast,Tablet,1,0.0,72.7,7.74,33.85,72.7
103522,2025-01-12,2025-01-01,Home & Kitchen,Platinum,Southeast,Desktop,1,0.0,211.61,18.56,144.18,211.61
103523,2025-02-15,2025-02-01,Sports,Bronze,Midwest,Tablet,1,0.05,253.38,30.34,134.42,266.72
103524,2025-07-06,2025-07-01,Home & Kitchen,Gold,Southeast,Mobile,1,0.0,99.97,11.14,48.55,99.97
103525,2025-08-28,2025-08-01,Sports,Silver,Southeast,Mobile,1,0.0,271.3,34.39,158.47,271.3
103526,2025-08-12,2025-08-01,Sports,Bronze,Southwest,Tablet,1,0.15,230.6,18.95,158.47,271.3
103527,2025-08-09,2025-08-01,Toys,Bronze,Southeast,Desktop,1,0.0,205.08,28.55,101.39,205.08
103528,2025-03-06,2025-03-01,Toys,Gold,West,Desktop,1,0.0,64.42,8.39,30.83,64.42
103529,2025-12-14,2025-12-01,Sports,Bronze,Southeast,Desktop,1,0.0,157.39,23.37,75.6,157.39
103530,2025-07-25,2025-07-01,Sports,Gold,Southwest,Desktop,1,0.15,99.16,11.12,80.92,116.66
103531,2025-04-06,2025-04-01,Beauty,Silver,West,Tablet,1,0.05,20.33,1.84,11.21,21.4
103532,2025-04-11,2025-04-01,Apparel,Silver,Southeast,Desktop,4,0.0,232.32,21.74,29.27,58.08
103533,2025-08-13,2025-08-01,Sports,Gold,West,Mobile,1,0.0,15.77,2.36,9.54,15.77
103534,2025-04-29,2025-04-01,Toys,Bronze,Midwest,Mobile,1,0.0,261.52,34.41,141.65,261.52
103535,2025-01-21,2025-01-01,Sports,Bronze,Southwest,Tablet,1,0.0,143.48,13.98,65.89,143.48
103536,2025-11-03,2025-11-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.0,258.25,21.43,179.57,258.25
103537,2025-10-31,2025-10-01,Beauty,Gold,Midwest,Mobile,1,0.0,137.66,12.48,86.35,137.66
103538,2025-10-05,2025-10-01,Electronics,Bronze,West,Desktop,1,0.1,70.52,7.5,54.51,78.36
103539,2025-01-22,2025-01-01,Beauty,Bronze,Northeast,Desktop,2,0.1,84.46,9.94,23.37,46.92
103540,2025-11-16,2025-11-01,Toys,Bronze,Southwest,Mobile,3,0.05,0.0,0.0,62.94,91.13
103541,2025-09-09,2025-09-01,Beauty,Bronze,Midwest,Desktop,1,0.05,148.58,18.96,97.4,156.4
103542,2025-11-21,2025-11-01,Sports,Silver,Midwest,Desktop,1,0.05,214.97,23.25,157.73,226.28
103543,2025-04-27,2025-04-01,Toys,Bronze,Midwest,Desktop,1,0.0,205.08,29.82,101.39,205.08
103544,2025-08-25,2025-08-01,Electronics,Bronze,Midwest,Mobile,3,0.0,378.63,37.43,74.72,126.21
103545,2025-03-27,2025-03-01,Apparel,Silver,West,Mobile,1,0.2,175.38,16.51,152.42,219.22
103546,2025-09-04,2025-09-01,Beauty,Gold,Northeast,Desktop,1,0.0,41.06,5.09,24.96,41.06
103547,2025-04-04,2025-04-01,Toys,Bronze,West,Desktop,1,0.0,205.08,26.82,101.39,205.08
103548,2025-04-16,2025-04-01,Electronics,Silver,West,Mobile,1,0.0,75.0,7.6,44.27,75.0
103549,2025-07-03,2025-07-01,Beauty,Gold,Midwest,Tablet,1,0.15,71.38,6.45,43.76,83.98
103550,2025-10-15,2025-10-01,Sports,Silver,Southeast,Tablet,1,0.0,105.87,11.35,53.21,105.87
103551,2025-02-28,2025-02-01,Apparel,Bronze,Midwest,Tablet,1,0.0,58.08,7.15,29.27,58.08
103552,2025-01-09,2025-01-01,Electronics,Silver,Southeast,Desktop,2,0.0,426.64,39.43,139.28,213.32
103553,2025-04-02,2025-04-01,Toys,Bronze,Midwest,Desktop,1,0.0,33.26,4.37,15.64,33.26
103554,2025-04-02,2025-04-01,Apparel,Bronze,West,Mobile,1,0.0,211.86,28.92,124.25,211.86
103555,2025-07-27,2025-07-01,Home & Kitchen,Platinum,Southeast,Tablet,2,0.15,169.95,15.14,48.55,99.97
103556,2025-11-10,2025-11-01,Toys,Bronze,Southeast,Desktop,2,0.0,350.86,32.08,81.2,175.43
103557,2025-05-23,2025-05-01,Apparel,Bronze,Southeast,Tablet,1,0.0,140.04,13.54,82.4,140.04
103558,2025-11-22,2025-11-01,Apparel,Bronze,Southeast,Tablet,1,0.0,155.4,20.92,78.11,155.4
103559,2025-01-01,2025-01-01,Electronics,Silver,Southeast,Desktop,3,0.0,225.0,29.4,44.27,75.0
103560,2025-11-25,2025-11-01,Beauty,Silver,Southeast,Tablet,1,0.0,136.88,13.31,68.33,136.88
103561,2025-09-11,2025-09-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.0,178.7,15.12,115.26,178.7
103562,2025-03-26,2025-03-01,Sports,Bronze,Northeast,Desktop,1,0.0,266.72,23.97,134.42,266.72
103563,2025-04-19,2025-04-01,Sports,Bronze,Midwest,Mobile,1,0.0,256.48,28.62,175.53,256.48
103564,2025-02-18,2025-02-01,Electronics,Gold,West,Desktop,1,0.05,69.06,10.03,33.85,72.7
103565,2025-04-25,2025-04-01,Beauty,Bronze,Midwest,Tablet,1,0.0,271.86,33.33,129.87,271.86
103566,2025-05-12,2025-05-01,Beauty,Bronze,West,Tablet,2,0.0,93.84,9.23,23.37,46.92
103567,2025-09-09,2025-09-01,Home & Kitchen,Silver,West,Desktop,1,0.0,190.77,25.07,91.21,190.77
103568,2025-11-02,2025-11-01,Beauty,Bronze,Midwest,Desktop,1,0.2,217.49,30.75,129.87,271.86
103569,2025-10-07,2025-10-01,Apparel,Bronze,Midwest,Desktop,1,0.0,86.31,9.77,51.73,86.31
103570,2025-07-21,2025-07-01,Sports,Bronze,Southeast,Mobile,2,0.15,472.38,50.37,177.66,277.87
103571,2025-01-22,2025-01-01,Apparel,Gold,Midwest,Desktop,1,0.0,20.09,2.34,12.33,20.09
103572,2025-05-26,2025-05-01,Electronics,Bronze,Northeast,Mobile,2,0.0,322.2,40.17,98.65,161.1
103573,2025-05-23,2025-05-01,Home & Kitchen,Bronze,West,Desktop,1,0.0,146.66,20.69,70.04,146.66
103574,2025-03-21,2025-03-01,Home & Kitchen,Silver,West,Desktop,1,0.0,118.88,10.92,64.41,118.88
103575,2025-06-17,2025-06-01,Apparel,Silver,Southeast,Mobile,3,0.05,624.78,73.44,152.42,219.22
103576,2025-02-12,2025-02-01,Sports,Bronze,Midwest,Mobile,1,0.1,109.6,15.77,78.29,121.78
103577,2025-06-10,2025-06-01,Home & Kitchen,Bronze,Midwest,Desktop,2,0.0,264.84,33.78,60.71,132.42
103578,2025-10-31,2025-10-01,Home & Kitchen,Bronze,Southwest,Mobile,2,0.0,419.72,37.41,115.2,209.86
103579,2025-03-25,2025-03-01,Sports,Bronze,West,Tablet,1,0.0,193.09,26.28,94.79,193.09
103580,2025-06-28,2025-06-01,Electronics,Silver,Midwest,Mobile,2,0.0,322.2,32.88,98.65,161.1
103581,2025-03-21,2025-03-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.0,81.26,10.43,38.74,81.26
103582,2025-06-26,2025-06-01,Sports,Bronze,West,Tablet,2,0.2,194.85,28.19,78.29,121.78
103583,2025-01-20,2025-01-01,Sports,Gold,Midwest,Tablet,2,0.15,471.34,68.28,144.0,277.26
103584,2025-08-21,2025-08-01,Apparel,Silver,Northeast,Mobile,2,0.0,280.08,36.36,82.4,140.04
103585,2025-04-21,2025-04-01,Apparel,Bronze,West,Tablet,1,0.05,120.2,10.75,82.97,126.53
103586,2025-03-15,2025-03-01,Apparel,Bronze,Southwest,Tablet,2,0.15,98.74,14.59,29.27,58.08
103587,2025-08-24,2025-08-01,Sports,Bronze,West,Tablet,1,0.0,277.26,41.23,144.0,277.26
103588,2025-07-21,2025-07-01,Beauty,Bronze,Midwest,Mobile,1,0.0,137.66,18.8,86.35,137.66
103589,2025-08-03,2025-08-01,Sports,Bronze,Southeast,Mobile,1,0.1,112.4,14.75,72.21,124.89
103590,2025-04-26,2025-04-01,Apparel,Silver,Southeast,Desktop,3,0.2,372.96,31.34,78.11,155.4
103591,2025-01-17,2025-01-01,Home & Kitchen,Gold,Northeast,Tablet,2,0.05,362.46,37.59,91.21,190.77
103592,2025-10-21,2025-10-01,Toys,Bronze,Southwest,Desktop,1,0.1,47.72,4.88,32.99,53.02
103593,2025-02-16,2025-02-01,Apparel,Bronze,Southeast,Tablet,1,0.0,108.79,11.01,75.77,108.79
103594,2025-10-26,2025-10-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.0,211.61,28.39,144.18,211.61
103595,2025-10-31,2025-10-01,Sports,Bronze,West,Mobile,1,0.15,66.78,6.27,54.04,78.56
103596,2025-07-09,2025-07-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.0,209.86,24.91,115.2,209.86
103597,2025-01-29,2025-01-01,Beauty,Gold,Southeast,Mobile,1,0.0,251.17,30.9,118.27,251.17
103598,2025-02-04,2025-02-01,Sports,Bronze,Southeast,Tablet,1,0.1,141.65,14.56,75.6,157.39
103599,2025-11-22,2025-11-01,Sports,Gold,Northeast,Tablet,1,0.1,0.0,0.0,177.66,277.87
103600,2025-10-27,2025-10-01,Electronics,Silver,Southwest,Tablet,4,0.0,806.04,115.27,132.42,201.51
103601,2025-12-25,2025-12-01,Beauty,Bronze,Northeast,Tablet,2,0.0,82.12,8.69,24.96,41.06
103602,2025-06-16,2025-06-01,Beauty,Gold,Southwest,Mobile,1,0.0,46.92,4.07,23.37,46.92
103603,2025-10-20,2025-10-01,Sports,Bronze,Northeast,Tablet,3,0.0,339.39,43.75,51.41,113.13
103604,2025-12-09,2025-12-01,Electronics,Bronze,West,Tablet,1,0.1,67.5,8.07,44.27,75.0
103605,2025-04-15,2025-04-01,Electronics,Bronze,Southeast,Tablet,2,0.1,184.59,24.97,63.8,102.55
103606,2025-03-21,2025-03-01,Home & Kitchen,Gold,West,Desktop,1,0.0,209.86,30.16,115.2,209.86
103607,2025-08-03,2025-08-01,Apparel,Bronze,Northeast,Tablet,1,0.0,157.7,19.41,103.01,157.7
103608,2025-12-24,2025-12-01,Sports,Bronze,Midwest,Mobile,1,0.05,118.65,14.81,72.21,124.89
103609,2025-04-23,2025-04-01,Home & Kitchen,Gold,Midwest,Tablet,2,0.0,425.56,57.93,117.12,212.78
103610,2025-02-15,2025-02-01,Apparel,Gold,Southeast,Desktop,3,0.0,64.38,8.62,11.08,21.46
103611,2025-08-08,2025-08-01,Beauty,Bronze,Southwest,Desktop,1,0.0,121.17,16.47,78.9,121.17
103612,2025-11-07,2025-11-01,Sports,Bronze,Midwest,Mobile,2,0.15,403.19,46.23,129.93,237.17
103613,2025-02-27,2025-02-01,Sports,Bronze,Northeast,Mobile,1,0.1,112.4,11.45,72.21,124.89
103614,2025-07-18,2025-07-01,Home & Kitchen,Bronze,West,Tablet,1,0.15,188.59,27.72,132.52,221.87
103615,2025-12-27,2025-12-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.05,112.94,14.67,64.41,118.88
103616,2025-11-30,2025-11-01,Electronics,Silver,Northeast,Mobile,1,0.0,161.1,21.86,98.65,161.1
103617,2025-12-16,2025-12-01,Beauty,Gold,Southwest,Mobile,1,0.0,270.6,22.01,171.07,270.6
103618,2025-11-16,2025-11-01,Sports,Silver,Northeast,Desktop,1,0.1,112.4,15.39,72.21,124.89
103619,2025-10-07,2025-10-01,Toys,Gold,West,Desktop,1,0.0,195.04,25.69,133.22,195.04
103620,2025-05-17,2025-05-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.0,196.17,18.08,136.03,196.17
103621,2025-01-17,2025-01-01,Sports,Bronze,Midwest,Desktop,1,0.0,157.39,22.1,75.6,157.39
103622,2025-03-25,2025-03-01,Toys,Platinum,Southeast,Desktop,1,0.0,257.27,34.36,157.88,257.27
103623,2025-08-20,2025-08-01,Toys,Bronze,Midwest,Desktop,3,0.0,555.03,73.32,122.66,185.01
