OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
108085,2025-09-20,2025-09-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.0,137.93,18.46,86.72,137.93
108086,2025-02-27,2025-02-01,Electronics,Bronze,Southwest,Tablet,1,0.0,149.47,20.3,99.72,149.47
108087,2025-10-14,2025-10-01,Beauty,Silver,Northeast,Mobile,1,0.0,63.24,7.99,32.41,63.24
108088,2025-11-13,2025-11-01,Home & Kitchen,Bronze,West,Mobile,1,0.15,109.7,14.34,66.94,129.06
108089,2025-03-29,2025-03-01,Home & Kitchen,Bronze,Northeast,Desktop,1,0.0,43.17,5.27,23.05,43.17
108090,2025-07-18,2025-07-01,Electronics,Bronze,West,Desktop,2,0.1,296.33,35.17,98.32,164.63
108091,2025-01-30,2025-01-01,Electronics,Bronze,Northeast,Mobile,1,0.0,0.0,0.0,99.72,149.47
108092,2025-08-13,2025-08-01,Toys,Bronze,West,Tablet,1,0.0,89.55,9.97,43.62,89.55
108093,2025-01-06,2025-01-01,Home & Kitchen,Gold,Southwest,Tablet,1,0.0,53.38,5.67,30.14,53.38
108094,2025-05-08,2025-05-01,Toys,Platinum,Southeast,Tablet,2,0.0,265.06,38.3,80.09,132.53
108095,2025-02-14,2025-02-01,Home & Kitchen,Silver,Southeast,Desktop,1,0.0,139.47,12.18,78.43,139.47
108096,2025-07-23,2025-07-01,Electronics,Bronze,West,Desktop,1,0.0,149.08,13.64,81.75,149.08
108097,2025-02-08,2025-02-01,Home & Kitchen,Gold,Midwest,Mobile,1,0.0,155.87,19.38,108.6,155.87
108098,2025-06-27,2025-06-01,Apparel,Bronze,Southwest,Tablet,1,0.05,22.41,2.82,15.9,23.59
108099,2025-03-03,2025-03-01,Home & Kitchen,Silver,Southwest,Tablet,3,0.15,100.95,14.03,21.77,39.59
108100,2025-04-10,2025-04-01,Sports,Gold,Midwest,Mobile,1,0.0,74.4,6.64,43.62,74.4
108101,2025-08-22,2025-08-01,Home & Kitchen,Gold,Southwest,Tablet,1,0.15,67.44,6.2,38.96,79.34
108102,2025-03-18,2025-03-01,Beauty,Silver,Northeast,Mobile,1,0.15,34.72,3.75,22.59,40.85
108103,2025-03-01,2025-03-01,Toys,Gold,West,Desktop,1,0.2,77.22,10.3,55.09,96.53
108104,2025-01-02,2025-01-01,Sports,Bronze,West,Mobile,2,0.05,138.6,13.86,43.75,72.95
108105,2025-06-25,2025-06-01,Toys,Silver,Southeast,Mobile,4,0.05,677.08,91.36,110.21,178.18
108106,2025-04-06,2025-04-01,Apparel,Bronze,Southeast,Tablet,1,0.0,89.66,10.04,54.63,89.66
108107,2025-04-30,2025-04-01,Toys,Bronze,Midwest,Tablet,2,0.2,212.05,26.77,80.09,132.53
108108,2025-11-18,2025-11-01,Electronics,Bronze,Northeast,Mobile,2,0.05,297.62,40.34,95.48,156.64
108109,2025-11-04,2025-11-01,Electronics,Gold,Midwest,Mobile,1,0.0,149.08,20.0,81.75,149.08
108110,2025-12-11,2025-12-01,Sports,Bronze,Southeast,Mobile,2,0.0,57.8,5.08,13.26,28.9
108111,2025-01-20,2025-01-01,Sports,Gold,Southwest,Desktop,1,0.0,170.39,20.39,101.28,170.39
108112,2025-09-10,2025-09-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.1,22.28,2.68,15.82,24.76
108113,2025-09-22,2025-09-01,Toys,Bronze,West,Desktop,3,0.2,192.91,25.83,53.98,80.38
108114,2025-02-28,2025-02-01,Sports,Bronze,West,Mobile,1,0.0,74.4,6.87,43.62,74.4
108115,2025-12-06,2025-12-01,Electronics,Bronze,Midwest,Desktop,2,0.05,161.03,17.08,48.44,84.75
108116,2025-07-06,2025-07-01,Electronics,Silver,Northeast,Desktop,1,0.05,64.92,5.89,39.14,68.34
108117,2025-07-22,2025-07-01,Beauty,Bronze,Southeast,Tablet,1,0.0,18.97,2.4,8.88,18.97
108118,2025-04-05,2025-04-01,Sports,Bronze,Midwest,Desktop,2,0.15,289.66,24.81,101.28,170.39
108119,2025-06-05,2025-06-01,Electronics,Silver,West,Tablet,1,0.1,114.24,11.61,87.14,126.93
108120,2025-08-30,2025-08-01,Sports,Bronze,Midwest,Desktop,1,0.0,39.15,4.05,18.27,39.15
108121,2025-10-27,2025-10-01,Electronics,Silver,West,Mobile,2,0.0,0.0,0.0,9.67,18.58
108122,2025-09-18,2025-09-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.1,225.59,32.08,128.14,250.66
108123,2025-05-13,2025-05-01,Sports,Bronze,Midwest,Desktop,1,0.05,186.66,21.06,103.66,196.48
108124,2025-03-23,2025-03-01,Toys,Bronze,Southeast,Desktop,2,0.0,179.1,26.59,43.62,89.55
108125,2025-10-26,2025-10-01,Electronics,Silver,Southeast,Tablet,4,0.0,339.0,45.34,48.44,84.75
108126,2025-09-15,2025-09-01,Beauty,Bronze,Midwest,Mobile,4,0.0,163.4,14.34,22.59,40.85
108127,2025-11-22,2025-11-01,Home & Kitchen,Bronze,Northeast,Tablet,2,0.0,0.0,0.0,128.14,250.66
108128,2025-10-27,2025-10-01,Apparel,Bronze,West,Mobile,4,0.0,504.32,54.76,62.62,126.08
108129,2025-02-04,2025-02-01,Beauty,Platinum,Southeast,Mobile,2,0.15,314.72,30.32,109.65,185.13
108130,2025-01-08,2025-01-01,Home & Kitchen,Bronze,Northeast,Tablet,2,0.0,269.26,36.09,84.66,134.63
108131,2025-05-31,2025-05-01,Sports,Silver,Southeast,Desktop,2,0.05,74.38,9.39,18.27,39.15
108132,2025-02-05,2025-02-01,Electronics,Silver,West,Desktop,1,0.1,188.93,27.27,138.62,209.92
108133,2025-09-14,2025-09-01,Electronics,Bronze,Midwest,Desktop,1,0.0,258.67,33.24,123.77,258.67
108134,2025-05-03,2025-05-01,Beauty,Bronze,Southwest,Mobile,2,0.0,418.18,39.54,118.19,209.09
108135,2025-08-04,2025-08-01,Beauty,Platinum,Southeast,Mobile,1,0.0,82.22,7.37,38.81,82.22
108136,2025-07-10,2025-07-01,Sports,Silver,Midwest,Mobile,1,0.0,153.98,19.4,88.75,153.98
108137,2025-11-02,2025-11-01,Apparel,Silver,Northeast,Desktop,1,0.0,23.59,3.22,15.9,23.59
108138,2025-05-16,2025-05-01,Sports,Bronze,Southeast,Desktop,2,0.0,0.0,0.0,101.28,170.39
108139,2025-11-06,2025-11-01,Electronics,Bronze,Northeast,Desktop,1,0.0,149.47,16.45,99.72,149.47
108140,2025-05-24,2025-05-01,Beauty,Bronze,Northeast,Tablet,2,0.0,36.26,2.95,10.96,18.13
108141,2025-05-23,2025-05-01,Beauty,Bronze,Northeast,Mobile,3,0.0,205.35,20.36,39.52,68.45
108142,2025-05-15,2025-05-01,Sports,Bronze,Southeast,Mobile,1,0.0,188.42,15.74,98.88,188.42
108143,2025-04-23,2025-04-01,Toys,Gold,West,Desktop,1,0.1,211.91,24.83,152.58,235.46
108144,2025-04-13,2025-04-01,Electronics,Silver,Midwest,Mobile,2,0.0,298.94,36.92,99.72,149.47
108145,2025-08-29,2025-08-01,Sports,Bronze,Northeast,Mobile,4,0.0,684.2,78.18,92.67,171.05
108146,2025-11-12,2025-11-01,Sports,Bronze,Southeast,Mobile,2,0.0,0.0,0.0,129.22,242.48
108147,2025-10-12,2025-10-01,Home & Kitchen,Silver,Southwest,Desktop,1,0.15,118.55,13.48,78.43,139.47
108148,2025-03-07,2025-03-01,Apparel,Silver,Northeast,Tablet,2,0.0,97.06,8.52,28.32,48.53
108149,2025-10-29,2025-10-01,Toys,Silver,Northeast,Tablet,1,0.2,199.23,22.58,157.21,249.04
108150,2025-06-03,2025-06-01,Sports,Bronze,West,Tablet,1,0.15,206.11,26.38,129.22,242.48
108151,2025-12-05,2025-12-01,Electronics,Silver,Northeast,Mobile,1,0.0,193.39,27.86,99.52,193.39
108152,2025-12-08,2025-12-01,Toys,Silver,West,Tablet,2,0.0,415.62,40.02,136.93,207.81
108153,2025-01-12,2025-01-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.0,24.76,2.57,15.82,24.76
108154,2025-07-31,2025-07-01,Home & Kitchen,Gold,Midwest,Mobile,4,0.1,105.12,10.37,15.29,29.2
108155,2025-05-04,2025-05-01,Apparel,Bronze,Northeast,Mobile,1,0.0,49.54,4.86,26.31,49.54
108156,2025-09-16,2025-09-01,Sports,Bronze,West,Mobile,1,0.0,262.76,36.03,175.5,262.76
108157,2025-09-25,2025-09-01,Beauty,Bronze,Northeast,Tablet,1,0.0,235.65,21.56,151.6,235.65
108158,2025-01-19,2025-01-01,Sports,Bronze,Northeast,Desktop,1,0.0,116.13,10.31,73.55,116.13
108159,2025-08-14,2025-08-01,Home & Kitchen,Bronze,West,Desktop,2,0.0,58.4,6.03,15.29,29.2
108160,2025-11-25,2025-11-01,Home & Kitchen,Bronze,West,Tablet,1,0.15,24.82,2.02,15.29,29.2
108161,2025-12-14,2025-12-01,Toys,Bronze,Southwest,Desktop,1,0.0,69.64,8.24,46.9,69.64
108162,2025-11-07,2025-11-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.05,50.71,5.33,30.14,53.38
108163,2025-04-25,2025-04-01,Electronics,Silver,Southwest,Mobile,1,0.0,123.07,12.73,58.44,123.07
108164,2025-02-25,2025-02-01,Home & Kitchen,Bronze,Midwest,Mobile,2,0.0,49.52,5.82,15.82,24.76
108165,2025-11-10,2025-11-01,Sports,Bronze,Northeast,Mobile,2,0.1,353.66,45.54,103.66,196.48
108166,2025-10-15,2025-10-01,Toys,Bronze,Southwest,Mobile,3,0.15,184.65,20.72,38.19,72.41
108167,2025-01-12,2025-01-01,Sports,Gold,Southwest,Mobile,1,0.05,242.04,27.62,152.49,254.78
108168,2025-05-02,2025-05-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.0,219.44,18.25,128.61,219.44
108169,2025-07-29,2025-07-01,Toys,Bronze,West,Mobile,3,0.0,268.65,37.85,43.62,89.55
108170,2025-01-07,2025-01-01,Sports,Silver,West,Desktop,1,0.0,262.76,25.09,175.5,262.76
108171,2025-07-07,2025-07-01,Beauty,Bronze,West,Tablet,1,0.1,183.84,25.64,127.46,204.27
108172,2025-02-04,2025-02-01,Home & Kitchen,Bronze,West,Desktop,3,0.05,503.74,69.46,101.33,176.75
108173,2025-03-09,2025-03-01,Apparel,Gold,West,Tablet,1,0.05,22.41,2.86,15.9,23.59
108174,2025-11-23,2025-11-01,Home & Kitchen,Silver,Southwest,Mobile,2,0.0,0.0,0.0,23.05,43.17
108175,2025-01-07,2025-01-01,Home & Kitchen,Silver,Midwest,Mobile,2,0.0,86.34,9.0,23.05,43.17
108176,2025-06-01,2025-06-01,Beauty,Bronze,Southeast,Tablet,2,0.05,166.0,23.6,42.56,87.37
108177,2025-12-06,2025-12-01,Electronics,Bronze,Southwest,Desktop,1,0.0,169.98,16.0,95.36,169.98
108178,2025-01-06,2025-01-01,Home & Kitchen,Bronze,Southwest,Tablet,2,0.1,44.57,5.44,15.82,24.76
108179,2025-12-11,2025-12-01,Electronics,Bronze,Northeast,Desktop,1,0.0,68.07,7.11,42.33,68.07
108180,2025-10-23,2025-10-01,Apparel,Bronze,Northeast,Mobile,2,0.1,225.74,31.37,83.17,125.41
108181,2025-08-09,2025-08-01,Toys,Silver,Midwest,Desktop,1,0.0,80.38,10.8,53.98,80.38
108182,2025-05-19,2025-05-01,Beauty,Bronze,Southeast,Desktop,4,0.0,541.4,73.08,79.82,135.35
108183,2025-02-14,2025-02-01,Sports,Bronze,Northeast,Mobile,1,0.15,33.28,4.83,18.27,39.15
108184,2025-10-05,2025-10-01,Electronics,Bronze,Midwest,Mobile,1,0.05,156.4,14.05,98.32,164.63
108185,2025-08-20,2025-08-01,Electronics,Bronze,Southeast,Tablet,1,0.1,188.93,21.46,138.62,209.92
108186,2025-08-16,2025-08-01,Sports,Bronze,Midwest,Desktop,1,0.05,110.32,14.16,73.55,116.13
108187,2025-06-16,2025-06-01,Beauty,Bronze,Northeast,Mobile,1,0.0,40.85,5.64,22.59,40.85
108188,2025-07-23,2025-07-01,Sports,Bronze,Midwest,Tablet,2,0.0,303.1,37.67,86.72,151.55
108189,2025-01-07,2025-01-01,Sports,Bronze,Northeast,Desktop,2,0.1,133.92,17.89,43.62,74.4
108190,2025-04-30,2025-04-01,Beauty,Silver,Southwest,Tablet,3,0.0,627.27,75.72,118.19,209.09
108191,2025-06-06,2025-06-01,Toys,Silver,Southwest,Tablet,2,0.0,552.88,64.44,141.61,276.44
108192,2025-11-11,2025-11-01,Electronics,Bronze,Midwest,Tablet,2,0.05,321.99,33.37,78.24,169.47
108193,2025-05-12,2025-05-01,Beauty,Platinum,Southeast,Tablet,1,0.1,17.07,1.66,8.88,18.97
108194,2025-11-14,2025-11-01,Electronics,Silver,Midwest,Tablet,4,0.15,657.53,80.06,99.52,193.39
108195,2025-10-28,2025-10-01,Home & Kitchen,Bronze,Midwest,Mobile,2,0.0,234.04,24.26,81.12,117.02
108196,2025-03-27,2025-03-01,Sports,Silver,Northeast,Mobile,1,0.0,170.39,20.5,101.28,170.39
108197,2025-07-31,2025-07-01,Beauty,Platinum,Southwest,Tablet,1,0.0,18.13,2.3,10.96,18.13
108198,2025-03-16,2025-03-01,Electronics,Bronze,Midwest,Desktop,1,0.0,156.64,17.55,95.48,156.64
108199,2025-03-25,2025-03-01,Apparel,Bronze,West,Tablet,3,0.05,116.48,17.12,20.51,40.87
108200,2025-09-20,2025-09-01,Apparel,Bronze,Southeast,Mobile,1,0.0,201.0,23.95,103.66,201.0
108201,2025-06-29,2025-06-01,Beauty,Silver,Southwest,Desktop,1,0.0,175.44,15.18,122.57,175.44
108202,2025-10-30,2025-10-01,Beauty,Bronze,Southeast,Tablet,1,0.0,175.44,21.14,122.57,175.44
108203,2025-10-22,2025-10-01,Electronics,Bronze,Southeast,Mobile,1,0.0,68.07,8.33,42.33,68.07
108204,2025-05-10,2025-05-01,Electronics,Gold,Southwest,Desktop,1,0.0,68.07,8.78,42.33,68.07
108205,2025-10-12,2025-10-01,Electronics,Gold,Midwest,Mobile,2,0.1,122.53,17.06,42.33,68.07
108206,2025-07-14,2025-07-01,Home & Kitchen,Bronze,Northeast,Tablet,1,0.0,176.75,19.71,101.33,176.75
108207,2025-07-12,2025-07-01,Electronics,Silver,West,Desktop,1,0.05,156.4,16.86,98.32,164.63
108208,2025-05-29,2025-05-01,Toys,Bronze,Northeast,Mobile,3,0.0,398.79,44.78,91.61,132.93
108209,2025-01-30,2025-01-01,Beauty,Silver,Midwest,Tablet,1,0.0,135.35,16.79,79.82,135.35
108210,2025-06-27,2025-06-01,Beauty,Silver,Midwest,Mobile,2,0.0,81.7,10.08,22.59,40.85
108211,2025-12-12,2025-12-01,Beauty,Silver,Southwest,Tablet,1,0.05,194.06,23.63,127.46,204.27
108212,2025-09-29,2025-09-01,Beauty,Silver,Northeast,Tablet,1,0.0,185.13,16.77,109.65,185.13
108213,2025-12-08,2025-12-01,Electronics,Bronze,Southwest,Mobile,1,0.05,192.14,18.68,117.02,202.25
108214,2025-04-29,2025-04-01,Electronics,Silver,Northeast,Mobile,2,0.0,313.28,35.47,95.48,156.64
108215,2025-07-31,2025-07-01,Toys,Bronze,West,Mobile,1,0.05,126.28,13.59,91.61,132.93
108216,2025-09-01,2025-09-01,Electronics,Silver,Midwest,Desktop,2,0.15,288.1,31.55,78.24,169.47
108217,2025-09-07,2025-09-01,Beauty,Bronze,Southwest,Mobile,1,0.05,38.81,3.13,22.59,40.85
108218,2025-03-09,2025-03-01,Beauty,Silver,Midwest,Tablet,1,0.05,166.67,21.92,122.57,175.44
108219,2025-09-28,2025-09-01,Toys,Silver,Midwest,Desktop,1,0.0,132.93,11.57,91.61,132.93
108220,2025-05-12,2025-05-01,Toys,Silver,Southwest,Mobile,1,0.05,169.27,25.37,110.21,178.18
108221,2025-12-28,2025-12-01,Toys,Gold,West,Mobile,1,0.0,72.41,7.72,38.19,72.41
108222,2025-07-12,2025-07-01,Sports,Bronze,West,Mobile,2,0.0,145.9,12.27,43.75,72.95
108223,2025-03-23,2025-03-01,Apparel,Bronze,West,Desktop,2,0.1,73.57,9.59,20.51,40.87
108224,2025-10-08,2025-10-01,Beauty,Bronze,Midwest,Desktop,1,0.2,171.44,25.58,117.13,214.3
108225,2025-02-18,2025-02-01,Electronics,Silver,Northeast,Mobile,1,0.05,80.51,9.65,48.44,84.75
108226,2025-04-01,2025-04-01,Electronics,Bronze,Midwest,Tablet,1,0.0,169.98,17.47,95.36,169.98
108227,2025-11-23,2025-11-01,Sports,Bronze,Southeast,Desktop,1,0.05,179.0,23.82,98.88,188.42
108228,2025-03-28,2025-03-01,Sports,Silver,Southeast,Desktop,1,0.0,35.05,4.88,22.4,35.05
108229,2025-06-21,2025-06-01,Beauty,Bronze,Northeast,Mobile,1,0.05,120.44,13.08,74.23,126.78
108230,2025-08-14,2025-08-01,Electronics,Bronze,Southeast,Tablet,1,0.15,127.05,14.59,99.72,149.47
108231,2025-05-25,2025-05-01,Sports,Gold,Midwest,Tablet,1,0.0,74.4,8.98,43.62,74.4
108232,2025-04-27,2025-04-01,Electronics,Silver,Southwest,Mobile,2,0.15,356.86,44.66,138.62,209.92
108233,2025-07-03,2025-07-01,Electronics,Bronze,Northeast,Mobile,1,0.0,149.47,19.42,99.72,149.47
108234,2025-04-21,2025-04-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.05,46.67,5.66,29.8,49.13
108235,2025-06-12,2025-06-01,Toys,Bronze,Northeast,Tablet,3,0.0,718.83,83.34,134.07,239.61
108236,2025-01-15,2025-01-01,Toys,Bronze,Northeast,Desktop,1,0.0,26.92,2.69,14.56,26.92
108237,2025-10-19,2025-10-01,Electronics,Silver,Midwest,Tablet,1,0.0,156.64,22.25,95.48,156.64
108238,2025-02-22,2025-02-01,Sports,Silver,Midwest,Tablet,1,0.0,234.88,34.11,117.6,234.88
108239,2025-03-12,2025-03-01,Toys,Bronze,Midwest,Tablet,1,0.1,126.62,16.39,80.9,140.69
108240,2025-06-09,2025-06-01,Beauty,Bronze,Northeast,Tablet,1,0.1,166.62,21.0,109.65,185.13
108241,2025-06-10,2025-06-01,Toys,Bronze,Midwest,Mobile,1,0.0,178.18,24.24,110.21,178.18
108242,2025-01-03,2025-01-01,Electronics,Silver,Northeast,Mobile,2,0.0,298.16,23.91,81.75,149.08
108243,2025-06-09,2025-06-01,Apparel,Gold,West,Mobile,3,0.0,112.05,12.85,23.04,37.35
108244,2025-09-24,2025-09-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.0,61.65,8.92,37.54,61.65
108245,2025-01-31,2025-01-01,Apparel,Silver,Midwest,Mobile,1,0.0,98.91,10.23,53.64,98.91
108246,2025-05-25,2025-05-01,Apparel,Silver,Midwest,Desktop,1,0.0,201.0,17.06,103.66,201.0
108247,2025-11-05,2025-11-01,Electronics,Bronze,West,Desktop,1,0.05,141.63,16.54,81.75,149.08
108248,2025-07-04,2025-07-01,Electronics,Bronze,West,Desktop,2,0.0,386.78,46.74,99.52,193.39
108249,2025-06-27,2025-06-01,Electronics,Silver,Southeast,Mobile,1,0.0,149.08,21.33,81.75,149.08
108250,2025-11-18,2025-11-01,Electronics,Gold,West,Mobile,1,0.0,209.92,20.65,138.62,209.92
108251,2025-10-28,2025-10-01,Toys,Bronze,Northeast,Mobile,3,0.15,611.01,89.73,134.07,239.61
108252,2025-04-15,2025-04-01,Sports,Bronze,Midwest,Mobile,3,0.0,565.26,67.77,98.88,188.42
108253,2025-03-05,2025-03-01,Electronics,Silver,West,Mobile,2,0.0,313.28,45.1,95.48,156.64
108254,2025-06-26,2025-06-01,Electronics,Bronze,West,Desktop,1,0.0,209.92,28.22,138.62,209.92
108255,2025-01-16,2025-01-01,Toys,Silver,West,Mobile,1,0.0,89.55,13.01,43.62,89.55
108256,2025-12-28,2025-12-01,Home & Kitchen,Silver,Northeast,Desktop,1,0.2,93.62,13.53,81.12,117.02
108257,2025-11-02,2025-11-01,Home & Kitchen,Silver,Southeast,Tablet,1,0.0,203.89,23.88,95.28,203.89
108258,2025-04-07,2025-04-01,Beauty,Gold,West,Mobile,2,0.0,0.0,0.0,127.46,204.27
108259,2025-05-07,2025-05-01,Toys,Platinum,Southwest,Tablet,1,0.05,64.55,5.59,40.7,67.95
108260,2025-12-31,2025-12-01,Electronics,Silver,Southeast,Desktop,2,0.05,376.6,44.32,104.59,198.21
108261,2025-04-15,2025-04-01,Electronics,Bronze,Southeast,Tablet,1,0.1,16.72,1.38,9.67,18.58
108262,2025-08-07,2025-08-01,Beauty,Bronze,Southwest,Mobile,1,0.0,68.45,8.7,39.52,68.45
108263,2025-10-18,2025-10-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.1,183.5,15.43,95.28,203.89
108264,2025-05-09,2025-05-01,Electronics,Bronze,Midwest,Tablet,1,0.15,139.94,13.92,98.32,164.63
108265,2025-01-07,2025-01-01,Beauty,Bronze,Northeast,Desktop,1,0.0,235.65,34.24,151.6,235.65
108266,2025-06-14,2025-06-01,Apparel,Silver,Midwest,Desktop,1,0.0,89.66,10.96,54.63,89.66
108267,2025-07-06,2025-07-01,Toys,Bronze,Southeast,Mobile,1,0.05,125.32,10.79,69.39,131.92
108268,2025-11-18,2025-11-01,Beauty,Bronze,Southwest,Tablet,1,0.0,209.09,24.93,118.19,209.09
108269,2025-12-15,2025-12-01,Sports,Bronze,Southeast,Mobile,1,0.2,121.24,16.62,86.72,151.55
108270,2025-12-11,2025-12-01,Home & Kitchen,Bronze,Midwest,Desktop,3,0.0,43.05,6.42,7.84,14.35
108271,2025-09-01,2025-09-01,Home & Kitchen,Gold,Southwest,Tablet,1,0.0,79.34,9.58,38.96,79.34
108272,2025-01-18,2025-01-01,Toys,Silver,Midwest,Desktop,1,0.0,132.53,13.54,80.09,132.53
108273,2025-03-26,2025-03-01,Electronics,Bronze,Northeast,Tablet,1,0.15,134.85,12.81,89.56,158.65
108274,2025-01-07,2025-01-01,Apparel,Silver,Midwest,Desktop,4,0.0,804.0,76.68,103.66,201.0
108275,2025-03-10,2025-03-01,Sports,Silver,West,Mobile,2,0.0,307.96,44.51,88.75,153.98
108276,2025-02-23,2025-02-01,Sports,Bronze,Northeast,Desktop,3,0.15,189.72,24.05,43.62,74.4
108277,2025-05-18,2025-05-01,Sports,Bronze,Northeast,Desktop,1,0.0,171.05,25.57,92.67,171.05
108278,2025-08-31,2025-08-01,Home & Kitchen,Bronze,Southwest,Mobile,2,0.0,158.68,19.37,38.96,79.34
108279,2025-09-21,2025-09-01,Electronics,Bronze,Southeast,Mobile,3,0.0,447.24,38.23,81.75,149.08
108280,2025-05-27,2025-05-01,Apparel,Bronze,Northeast,Desktop,1,0.15,128.78,14.16,78.13,151.5
108281,2025-07-25,2025-07-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.0,134.63,16.46,84.66,134.63
108282,2025-10-28,2025-10-01,Beauty,Silver,Midwest,Tablet,2,0.0,408.54,35.53,127.46,204.27
108283,2025-03-31,2025-03-01,Home & Kitchen,Bronze,Southwest,Mobile,2,0.0,438.88,44.53,128.61,219.44
108284,2025-12-12,2025-12-01,Electronics,Bronze,Northeast,Mobile,1,0.1,61.51,5.6,39.14,68.34
108285,2025-01-01,2025-01-01,Sports,Bronze,West,Desktop,3,0.0,640.38,74.43,103.31,213.46
108286,2025-06-14,2025-06-01,Sports,Bronze,Southeast,Tablet,1,0.1,66.96,6.78,43.62,74.4
108287,2025-08-26,2025-08-01,Sports,Silver,Southwest,Mobile,1,0.0,151.55,21.12,86.72,151.55
108288,2025-01-14,2025-01-01,Beauty,Silver,West,Tablet,1,0.0,214.3,31.62,117.13,214.3
108289,2025-03-23,2025-03-01,Apparel,Bronze,West,Desktop,1,0.0,37.35,3.5,23.04,37.35
108290,2025-03-17,2025-03-01,Beauty,Bronze,Northeast,Tablet,2,0.1,34.15,4.72,8.88,18.97
108291,2025-12-19,2025-12-01,Toys,Bronze,Midwest,Desktop,1,0.1,72.34,9.14,53.98,80.38
108292,2025-06-02,2025-06-01,Sports,Bronze,Northeast,Mobile,1,0.0,153.98,16.62,88.75,153.98
108293,2025-05-14,2025-05-01,Sports,Bronze,Southwest,Desktop,1,0.0,25.32,3.4,14.09,25.32
108294,2025-12-28,2025-12-01,Toys,Bronze,Northeast,Desktop,1,0.0,276.44,30.31,141.61,276.44
108295,2025-01-03,2025-01-01,Sports,Bronze,Southwest,Desktop,1,0.0,39.15,3.54,18.27,39.15
108296,2025-10-12,2025-10-01,Beauty,Gold,West,Tablet,1,0.0,151.77,13.36,92.24,151.77
108297,2025-10-03,2025-10-01,Beauty,Bronze,Southwest,Tablet,2,0.1,123.21,10.34,39.52,68.45
108298,2025-04-23,2025-04-01,Beauty,Bronze,Southwest,Mobile,2,0.1,243.63,22.33,79.82,135.35
108299,2025-11-08,2025-11-01,Toys,Bronze,Northeast,Tablet,1,0.0,207.81,25.25,136.93,207.81
108300,2025-01-21,2025-01-01,Electronics,Bronze,Midwest,Mobile,1,0.05,245.74,33.8,123.77,258.67
108301,2025-05-31,2025-05-01,Home & Kitchen,Bronze,Northeast,Desktop,1,0.0,155.87,14.6,108.6,155.87
108302,2025-11-17,2025-11-01,Sports,Bronze,Northeast,Tablet,2,0.1,63.09,7.27,22.4,35.05
108303,2025-05-22,2025-05-01,Electronics,Bronze,Midwest,Mobile,3,0.1,458.95,47.47,95.36,169.98
108304,2025-11-01,2025-11-01,Electronics,Gold,Midwest,Desktop,2,0.0,37.16,4.23,9.67,18.58
108305,2025-06-02,2025-06-01,Apparel,Gold,Southwest,Tablet,1,0.15,107.17,9.33,62.62,126.08
108306,2025-05-29,2025-05-01,Toys,Platinum,Southeast,Mobile,1,0.0,178.18,17.49,110.21,178.18
108307,2025-03-18,2025-03-01,Toys,Bronze,Midwest,Desktop,1,0.0,235.46,34.02,152.58,235.46
108308,2025-01-02,2025-01-01,Apparel,Silver,West,Tablet,2,0.0,241.14,21.7,82.09,120.57
108309,2025-05-25,2025-05-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.05,111.17,13.29,81.12,117.02
108310,2025-12-25,2025-12-01,Beauty,Bronze,West,Tablet,1,0.0,135.35,12.59,79.82,135.35
108311,2025-05-27,2025-05-01,Electronics,Silver,Northeast,Desktop,1,0.0,202.25,25.06,117.02,202.25
108312,2025-12-13,2025-12-01,Beauty,Bronze,Northeast,Tablet,1,0.1,192.87,18.91,117.13,214.3
108313,2025-09-17,2025-09-01,Sports,Bronze,Midwest,Desktop,1,0.0,28.9,3.58,13.26,28.9
108314,2025-12-10,2025-12-01,Apparel,Silver,Midwest,Desktop,1,0.0,201.0,19.4,103.66,201.0
108315,2025-01-28,2025-01-01,Electronics,Bronze,Southeast,Desktop,1,0.1,174.05,20.96,99.52,193.39
108316,2025-12-22,2025-12-01,Home & Kitchen,Bronze,Northeast,Tablet,3,0.0,43.05,4.22,7.84,14.35
108317,2025-06-18,2025-06-01,Apparel,Silver,Southwest,Desktop,2,0.05,381.9,32.03,103.66,201.0
108318,2025-04-09,2025-04-01,Sports,Silver,Northeast,Mobile,1,0.1,136.4,16.15,86.72,151.55
108319,2025-03-11,2025-03-01,Beauty,Bronze,West,Desktop,4,0.0,163.4,24.3,22.59,40.85
108320,2025-06-18,2025-06-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.0,155.87,20.02,108.6,155.87
108321,2025-07-25,2025-07-01,Beauty,Bronze,Northeast,Desktop,1,0.0,185.13,24.46,109.65,185.13
108322,2025-11-29,2025-11-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.15,33.65,4.15,21.77,39.59
