OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
105319,2025-06-16,2025-06-01,Home & Kitchen,Silver,Midwest,Mobile,2,0.0,78.78,10.75,21.1,39.39
105320,2025-03-26,2025-03-01,Home & Kitchen,Silver,Southeast,Tablet,1,0.2,182.42,16.08,149.26,228.03
105321,2025-10-29,2025-10-01,Apparel,Silver,West,Tablet,2,0.0,88.26,12.94,24.15,44.13
105322,2025-09-17,2025-09-01,Home & Kitchen,Platinum,Midwest,Mobile,2,0.0,44.1,3.63,12.31,22.05
105323,2025-05-06,2025-05-01,Electronics,Bronze,Southwest,Mobile,1,0.1,105.44,13.56,61.97,117.15
105324,2025-06-20,2025-06-01,Sports,Platinum,Southeast,Mobile,1,0.0,189.54,25.67,123.91,189.54
105325,2025-05-23,2025-05-01,Sports,Bronze,Southeast,Tablet,1,0.0,253.07,27.46,163.23,253.07
105326,2025-02-14,2025-02-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.05,23.26,1.92,16.27,24.48
105327,2025-12-21,2025-12-01,Beauty,Platinum,Midwest,Mobile,1,0.1,123.1,13.55,93.13,136.78
105328,2025-04-17,2025-04-01,Electronics,Bronze,West,Mobile,1,0.1,117.71,16.51,78.88,130.79
105329,2025-12-21,2025-12-01,Home & Kitchen,Bronze,Midwest,Tablet,2,0.0,223.6,25.47,65.62,111.8
105330,2025-05-09,2025-05-01,Home & Kitchen,Bronze,West,Desktop,3,0.0,592.8,56.02,136.17,197.6
105331,2025-12-19,2025-12-01,Toys,Bronze,Southeast,Mobile,1,0.0,133.18,13.35,60.86,133.18
105332,2025-08-31,2025-08-01,Apparel,Platinum,Southeast,Tablet,1,0.05,99.75,11.43,71.94,105.0
105333,2025-08-08,2025-08-01,Sports,Bronze,West,Mobile,1,0.0,243.55,25.96,126.55,243.55
105334,2025-04-02,2025-04-01,Sports,Silver,West,Tablet,1,0.0,253.07,24.11,163.23,253.07
105335,2025-08-23,2025-08-01,Electronics,Bronze,Midwest,Desktop,2,0.0,539.64,75.58,126.65,269.82
105336,2025-05-22,2025-05-01,Toys,Silver,West,Mobile,1,0.0,112.83,14.17,68.67,112.83
105337,2025-01-14,2025-01-01,Electronics,Silver,Southeast,Mobile,1,0.0,163.25,24.28,98.73,163.25
105338,2025-04-15,2025-04-01,Toys,Platinum,Midwest,Mobile,1,0.15,14.46,1.48,9.53,17.01
105339,2025-05-22,2025-05-01,Beauty,Bronze,Southwest,Mobile,1,0.1,156.07,18.43,98.59,173.41
105340,2025-02-22,2025-02-01,Beauty,Silver,Midwest,Mobile,1,0.0,133.23,11.03,77.72,133.23
105341,2025-04-22,2025-04-01,Apparel,Bronze,Midwest,Desktop,1,0.1,191.74,25.04,121.33,213.04
105342,2025-09-22,2025-09-01,Sports,Bronze,Midwest,Mobile,1,0.0,249.16,20.24,122.26,249.16
105343,2025-06-27,2025-06-01,Electronics,Bronze,Southwest,Mobile,1,0.05,155.09,15.42,98.73,163.25
105344,2025-05-27,2025-05-01,Electronics,Silver,Midwest,Mobile,1,0.2,186.88,26.09,112.35,233.6
105345,2025-06-24,2025-06-01,Beauty,Bronze,West,Desktop,1,0.05,207.94,23.14,127.64,218.88
105346,2025-03-25,2025-03-01,Apparel,Silver,Midwest,Mobile,1,0.1,35.59,4.38,25.2,39.54
105347,2025-06-16,2025-06-01,Apparel,Bronze,Southwest,Desktop,3,0.05,647.78,88.3,113.64,227.29
105348,2025-09-28,2025-09-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.1,205.23,21.5,149.26,228.03
105349,2025-10-12,2025-10-01,Beauty,Bronze,West,Desktop,2,0.05,166.36,15.97,42.59,87.56
105350,2025-11-17,2025-11-01,Electronics,Platinum,Midwest,Tablet,1,0.0,206.25,20.33,101.58,206.25
105351,2025-07-07,2025-07-01,Sports,Bronze,West,Mobile,3,0.0,806.01,80.57,131.04,268.67
105352,2025-07-26,2025-07-01,Beauty,Silver,Southwest,Desktop,1,0.2,70.05,9.54,42.59,87.56
105353,2025-01-03,2025-01-01,Electronics,Silver,Northeast,Mobile,2,0.1,447.68,45.44,115.45,248.71
105354,2025-01-21,2025-01-01,Beauty,Bronze,Southwest,Desktop,1,0.0,259.31,25.09,174.56,259.31
105355,2025-06-04,2025-06-01,Sports,Silver,Midwest,Mobile,2,0.0,67.2,8.35,18.89,33.6
105356,2025-08-07,2025-08-01,Apparel,Bronze,Midwest,Desktop,1,0.0,235.1,23.01,115.29,235.1
105357,2025-02-11,2025-02-01,Sports,Bronze,Southeast,Tablet,1,0.0,228.14,26.31,111.0,228.14
105358,2025-06-16,2025-06-01,Electronics,Silver,West,Mobile,2,0.1,56.54,7.84,18.34,31.41
105359,2025-09-09,2025-09-01,Beauty,Platinum,Southeast,Mobile,1,0.0,53.78,6.64,31.57,53.78
105360,2025-12-15,2025-12-01,Sports,Silver,Southeast,Mobile,1,0.0,0.0,0.0,122.26,249.16
105361,2025-07-13,2025-07-01,Electronics,Platinum,Southeast,Tablet,1,0.0,233.6,21.39,112.35,233.6
105362,2025-11-27,2025-11-01,Home & Kitchen,Bronze,West,Mobile,1,0.0,128.29,17.8,78.12,128.29
105363,2025-04-01,2025-04-01,Electronics,Silver,Northeast,Desktop,2,0.1,56.54,7.92,18.34,31.41
105364,2025-08-13,2025-08-01,Sports,Platinum,Southeast,Desktop,2,0.0,388.7,40.76,108.23,194.35
105365,2025-11-25,2025-11-01,Beauty,Bronze,Midwest,Mobile,1,0.1,48.4,6.2,31.57,53.78
105366,2025-05-10,2025-05-01,Apparel,Bronze,Southeast,Mobile,1,0.0,225.83,22.21,123.78,225.83
105367,2025-08-21,2025-08-01,Toys,Platinum,Midwest,Tablet,2,0.1,444.44,59.59,169.27,246.91
105368,2025-09-08,2025-09-01,Beauty,Bronze,Southwest,Mobile,1,0.15,220.41,28.71,174.56,259.31
105369,2025-04-19,2025-04-01,Beauty,Silver,Northeast,Desktop,2,0.05,299.99,34.95,103.98,157.89
105370,2025-08-24,2025-08-01,Electronics,Silver,Midwest,Mobile,4,0.0,860.72,101.41,112.87,215.18
105371,2025-09-04,2025-09-01,Electronics,Bronze,West,Tablet,2,0.1,447.68,39.05,115.45,248.71
105372,2025-11-11,2025-11-01,Home & Kitchen,Silver,Northeast,Tablet,1,0.0,39.39,5.07,21.1,39.39
105373,2025-08-12,2025-08-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.2,157.64,21.71,114.07,197.05
105374,2025-06-13,2025-06-01,Toys,Platinum,Midwest,Tablet,1,0.2,88.77,7.98,65.64,110.96
105375,2025-07-30,2025-07-01,Toys,Bronze,Northeast,Desktop,1,0.0,174.44,23.68,87.19,174.44
105376,2025-06-16,2025-06-01,Sports,Platinum,Southeast,Desktop,1,0.2,118.46,11.81,75.8,148.08
105377,2025-03-14,2025-03-01,Sports,Silver,West,Desktop,1,0.0,243.55,32.07,126.55,243.55
105378,2025-06-29,2025-06-01,Toys,Bronze,West,Desktop,1,0.0,108.95,14.55,67.82,108.95
105379,2025-12-21,2025-12-01,Sports,Silver,Southwest,Mobile,2,0.0,235.24,25.13,67.09,117.62
105380,2025-05-31,2025-05-01,Toys,Platinum,Midwest,Desktop,1,0.0,86.46,6.94,41.87,86.46
105381,2025-06-12,2025-06-01,Sports,Bronze,Southeast,Mobile,2,0.0,141.7,12.22,48.75,70.85
105382,2025-07-01,2025-07-01,Sports,Bronze,Northeast,Tablet,1,0.0,33.6,2.77,18.89,33.6
105383,2025-01-12,2025-01-01,Electronics,Bronze,Southwest,Desktop,3,0.0,211.44,28.28,36.78,70.48
105384,2025-03-16,2025-03-01,Electronics,Bronze,West,Mobile,1,0.15,120.67,14.39,84.8,141.97
105385,2025-04-10,2025-04-01,Sports,Silver,Southwest,Desktop,2,0.0,537.34,60.69,131.04,268.67
105386,2025-09-26,2025-09-01,Sports,Silver,Southwest,Tablet,1,0.0,243.55,25.86,126.55,243.55
105387,2025-12-17,2025-12-01,Toys,Silver,Northeast,Tablet,1,0.05,260.98,35.79,168.77,274.72
105388,2025-01-21,2025-01-01,Electronics,Bronze,Midwest,Mobile,1,0.0,248.71,32.21,115.45,248.71
105389,2025-12-26,2025-12-01,Electronics,Bronze,West,Desktop,1,0.2,104.63,12.01,78.88,130.79
105390,2025-11-18,2025-11-01,Apparel,Silver,Southwest,Tablet,4,0.0,852.16,86.39,121.33,213.04
105391,2025-01-09,2025-01-01,Apparel,Silver,Southeast,Mobile,1,0.0,44.13,4.99,24.15,44.13
105392,2025-09-28,2025-09-01,Electronics,Silver,Southwest,Mobile,1,0.0,43.64,3.71,24.2,43.64
105393,2025-04-22,2025-04-01,Electronics,Gold,Northeast,Mobile,1,0.0,117.15,9.71,61.97,117.15
105394,2025-04-01,2025-04-01,Toys,Silver,West,Tablet,4,0.0,435.8,41.73,67.82,108.95
105395,2025-07-28,2025-07-01,Home & Kitchen,Platinum,Southeast,Mobile,1,0.0,19.5,2.81,9.81,19.5
105396,2025-08-07,2025-08-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.0,181.01,22.17,107.84,181.01
105397,2025-01-07,2025-01-01,Home & Kitchen,Gold,Northeast,Desktop,1,0.0,197.05,25.35,114.07,197.05
105398,2025-02-22,2025-02-01,Electronics,Bronze,Southwest,Tablet,1,0.15,26.7,2.54,18.34,31.41
105399,2025-04-02,2025-04-01,Electronics,Silver,Southwest,Mobile,2,0.0,453.24,48.47,157.03,226.62
105400,2025-03-28,2025-03-01,Electronics,Silver,Southwest,Tablet,1,0.0,206.25,28.68,101.58,206.25
105401,2025-04-15,2025-04-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.0,155.81,16.39,107.08,155.81
105402,2025-02-15,2025-02-01,Sports,Platinum,Southeast,Mobile,1,0.05,111.74,11.81,67.09,117.62
105403,2025-03-22,2025-03-01,Toys,Silver,Southwest,Desktop,1,0.0,110.96,12.65,65.64,110.96
105404,2025-08-11,2025-08-01,Toys,Bronze,Northeast,Tablet,1,0.2,14.55,1.38,12.51,18.19
105405,2025-12-08,2025-12-01,Apparel,Silver,West,Tablet,1,0.0,93.15,10.05,44.77,93.15
105406,2025-10-24,2025-10-01,Toys,Silver,Northeast,Desktop,2,0.1,170.41,22.27,61.92,94.67
105407,2025-03-11,2025-03-01,Home & Kitchen,Bronze,Northeast,Tablet,1,0.0,111.8,9.35,65.62,111.8
105408,2025-05-20,2025-05-01,Home & Kitchen,Silver,Northeast,Tablet,1,0.0,197.6,25.6,136.17,197.6
105409,2025-06-16,2025-06-01,Sports,Platinum,Southwest,Tablet,3,0.0,759.21,75.9,163.23,253.07
105410,2025-03-30,2025-03-01,Toys,Bronze,Southeast,Tablet,1,0.05,126.52,18.21,60.86,133.18
105411,2025-06-25,2025-06-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.1,19.85,2.47,12.31,22.05
105412,2025-12-05,2025-12-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.05,81.9,10.04,55.44,86.21
105413,2025-09-05,2025-09-01,Apparel,Bronze,Southeast,Mobile,1,0.0,235.1,21.93,115.29,235.1
105414,2025-11-25,2025-11-01,Beauty,Silver,Midwest,Tablet,1,0.05,246.34,27.35,174.56,259.31
105415,2025-09-08,2025-09-01,Toys,Silver,Southeast,Tablet,1,0.15,148.27,16.52,87.19,174.44
105416,2025-08-29,2025-08-01,Sports,Silver,Southwest,Desktop,3,0.05,721.25,82.17,163.23,253.07
105417,2025-09-27,2025-09-01,Electronics,Bronze,Southwest,Tablet,4,0.05,910.18,123.79,167.25,239.52
105418,2025-07-03,2025-07-01,Electronics,Platinum,Southwest,Desktop,1,0.0,223.75,30.62,127.1,223.75
105419,2025-01-18,2025-01-01,Beauty,Silver,West,Mobile,1,0.0,267.94,37.04,145.0,267.94
105420,2025-01-09,2025-01-01,Apparel,Platinum,Midwest,Desktop,1,0.0,213.04,20.89,121.33,213.04
105421,2025-07-12,2025-07-01,Sports,Bronze,Midwest,Desktop,1,0.05,217.26,18.08,144.26,228.7
105422,2025-05-02,2025-05-01,Home & Kitchen,Silver,West,Tablet,2,0.1,230.92,32.07,78.12,128.29
105423,2025-02-23,2025-02-01,Apparel,Bronze,Southwest,Desktop,1,0.0,39.54,4.75,25.2,39.54
105424,2025-12-23,2025-12-01,Beauty,Gold,Midwest,Tablet,1,0.0,150.93,18.05,102.19,150.93
105425,2025-09-09,2025-09-01,Home & Kitchen,Platinum,Southeast,Tablet,1,0.05,225.26,24.28,114.83,237.12
105426,2025-12-11,2025-12-01,Sports,Bronze,Southeast,Desktop,1,0.15,75.03,9.61,48.23,88.27
105427,2025-06-18,2025-06-01,Home & Kitchen,Silver,Southeast,Tablet,1,0.1,162.91,18.23,107.84,181.01
105428,2025-12-10,2025-12-01,Apparel,Bronze,Midwest,Desktop,1,0.05,27.95,3.69,18.62,29.42
105429,2025-06-19,2025-06-01,Toys,Silver,Southwest,Mobile,4,0.05,473.97,67.26,84.75,124.73
105430,2025-10-16,2025-10-01,Electronics,Platinum,Southwest,Desktop,2,0.1,371.25,50.1,101.58,206.25
105431,2025-03-03,2025-03-01,Electronics,Silver,Midwest,Mobile,1,0.1,14.24,1.19,10.96,15.82
105432,2025-12-06,2025-12-01,Sports,Silver,Southwest,Tablet,1,0.0,28.68,4.28,13.39,28.68
105433,2025-12-24,2025-12-01,Toys,Bronze,Midwest,Mobile,4,0.2,426.18,41.36,60.86,133.18
105434,2025-02-10,2025-02-01,Sports,Bronze,Southwest,Tablet,1,0.05,180.06,24.55,123.91,189.54
105435,2025-08-14,2025-08-01,Beauty,Silver,Northeast,Desktop,3,0.15,683.25,101.7,145.0,267.94
105436,2025-01-20,2025-01-01,Sports,Bronze,Southwest,Mobile,1,0.0,117.62,14.36,67.09,117.62
105437,2025-09-12,2025-09-01,Beauty,Silver,Northeast,Desktop,1,0.0,266.03,36.18,145.97,266.03
105438,2025-09-17,2025-09-01,Home & Kitchen,Platinum,Southeast,Mobile,1,0.2,31.7,2.69,23.49,39.62
105439,2025-05-25,2025-05-01,Beauty,Bronze,Southwest,Tablet,1,0.0,52.73,5.11,30.17,52.73
105440,2025-04-08,2025-04-01,Toys,Silver,Northeast,Desktop,1,0.0,86.46,7.61,41.87,86.46
105441,2025-12-02,2025-12-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.0,22.05,2.8,12.31,22.05
105442,2025-07-19,2025-07-01,Electronics,Bronze,Northeast,Desktop,1,0.0,166.66,14.39,91.52,166.66
105443,2025-03-14,2025-03-01,Toys,Bronze,Midwest,Desktop,2,0.05,49.57,4.85,11.74,26.09
105444,2025-07-28,2025-07-01,Toys,Silver,Southwest,Tablet,2,0.0,36.38,3.03,12.51,18.19
105445,2025-01-29,2025-01-01,Electronics,Bronze,Southeast,Desktop,1,0.1,238.65,23.59,150.76,265.17
105446,2025-06-17,2025-06-01,Sports,Bronze,Midwest,Tablet,1,0.0,228.7,27.18,144.26,228.7
105447,2025-02-01,2025-02-01,Home & Kitchen,Bronze,Northeast,Mobile,2,0.0,116.38,16.42,33.07,58.19
105448,2025-06-16,2025-06-01,Toys,Silver,Northeast,Mobile,1,0.0,26.09,3.64,11.74,26.09
105449,2025-05-09,2025-05-01,Apparel,Platinum,Southwest,Mobile,1,0.05,223.34,27.39,115.29,235.1
105450,2025-03-14,2025-03-01,Beauty,Silver,West,Mobile,2,0.0,336.38,33.39,113.94,168.19
105451,2025-05-30,2025-05-01,Home & Kitchen,Silver,Northeast,Mobile,1,0.0,58.19,5.78,33.07,58.19
105452,2025-05-11,2025-05-01,Electronics,Bronze,Midwest,Tablet,3,0.0,795.51,112.46,150.76,265.17
105453,2025-04-17,2025-04-01,Toys,Bronze,Southwest,Desktop,1,0.1,213.52,28.87,135.2,237.24
105454,2025-03-01,2025-03-01,Electronics,Bronze,Northeast,Desktop,1,0.0,130.79,13.87,78.88,130.79
105455,2025-01-26,2025-01-01,Home & Kitchen,Silver,Southwest,Desktop,1,0.0,181.01,22.08,107.84,181.01
105456,2025-10-02,2025-10-01,Sports,Silver,Southwest,Mobile,1,0.05,67.31,8.22,48.75,70.85
105457,2025-09-28,2025-09-01,Electronics,Bronze,Midwest,Tablet,1,0.0,265.17,31.23,150.76,265.17
105458,2025-04-28,2025-04-01,Apparel,Platinum,Southwest,Desktop,2,0.05,251.35,32.7,79.67,132.29
105459,2025-02-08,2025-02-01,Beauty,Bronze,Midwest,Tablet,1,0.0,266.03,36.55,145.97,266.03
105460,2025-06-01,2025-06-01,Toys,Silver,Northeast,Mobile,2,0.0,189.34,15.95,61.92,94.67
105461,2025-03-01,2025-03-01,Toys,Bronze,Northeast,Desktop,1,0.0,18.19,1.7,12.51,18.19
105462,2025-08-25,2025-08-01,Sports,Platinum,Southeast,Desktop,1,0.2,182.51,15.61,111.0,228.14
105463,2025-12-09,2025-12-01,Home & Kitchen,Silver,West,Mobile,1,0.1,115.46,16.67,78.12,128.29
105464,2025-05-19,2025-05-01,Beauty,Bronze,West,Mobile,1,0.1,48.4,6.15,31.57,53.78
105465,2025-02-13,2025-02-01,Electronics,Bronze,Southeast,Mobile,2,0.15,199.16,21.99,61.97,117.15
105466,2025-12-15,2025-12-01,Beauty,Bronze,West,Tablet,1,0.0,66.77,7.08,40.46,66.77
105467,2025-02-24,2025-02-01,Apparel,Silver,Southwest,Mobile,1,0.1,211.59,31.4,115.29,235.1
105468,2025-08-13,2025-08-01,Beauty,Bronze,Midwest,Desktop,1,0.05,51.09,4.76,31.57,53.78
105469,2025-05-28,2025-05-01,Toys,Bronze,West,Desktop,1,0.05,260.98,33.36,168.77,274.72
105470,2025-06-12,2025-06-01,Sports,Gold,West,Mobile,3,0.0,684.42,57.47,111.0,228.14
105471,2025-09-25,2025-09-01,Beauty,Bronze,West,Desktop,2,0.0,305.5,42.93,102.16,152.75
105472,2025-04-07,2025-04-01,Toys,Platinum,Southeast,Mobile,1,0.0,187.53,26.16,119.07,187.53
105473,2025-03-09,2025-03-01,Toys,Bronze,Northeast,Mobile,2,0.2,264.91,34.32,110.74,165.57
105474,2025-10-01,2025-10-01,Beauty,Silver,Midwest,Tablet,1,0.0,133.23,18.51,77.72,133.23
105475,2025-10-19,2025-10-01,Electronics,Silver,West,Tablet,1,0.0,223.75,25.87,127.1,223.75
105476,2025-08-30,2025-08-01,Home & Kitchen,Silver,West,Desktop,4,0.0,788.2,88.61,114.07,197.05
105477,2025-02-23,2025-02-01,Sports,Gold,Midwest,Mobile,1,0.0,107.29,12.72,49.06,107.29
105478,2025-03-28,2025-03-01,Beauty,Bronze,West,Desktop,1,0.0,140.27,16.1,87.39,140.27
105479,2025-09-03,2025-09-01,Apparel,Gold,Midwest,Tablet,1,0.0,225.83,28.62,123.78,225.83
105480,2025-05-26,2025-05-01,Home & Kitchen,Platinum,Midwest,Desktop,1,0.05,121.88,13.86,78.12,128.29
105481,2025-03-20,2025-03-01,Sports,Silver,Southeast,Desktop,1,0.0,33.6,3.74,18.89,33.6
105482,2025-06-14,2025-06-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.0,24.48,2.41,16.27,24.48
105483,2025-04-29,2025-04-01,Apparel,Bronze,West,Mobile,1,0.15,0.0,0.0,115.29,235.1
105484,2025-01-24,2025-01-01,Electronics,Silver,Southwest,Tablet,1,0.0,43.64,4.15,24.2,43.64
105485,2025-05-11,2025-05-01,Beauty,Bronze,Northeast,Tablet,1,0.0,266.03,32.25,145.97,266.03
105486,2025-03-07,2025-03-01,Electronics,Bronze,Midwest,Tablet,1,0.05,212.56,24.36,127.1,223.75
105487,2025-10-12,2025-10-01,Beauty,Platinum,Southwest,Desktop,3,0.15,263.03,38.79,55.45,103.15
105488,2025-08-15,2025-08-01,Electronics,Silver,Midwest,Desktop,1,0.0,163.25,22.6,98.73,163.25
105489,2025-05-02,2025-05-01,Beauty,Silver,Southwest,Desktop,2,0.0,532.06,71.25,145.97,266.03
105490,2025-12-15,2025-12-01,Home & Kitchen,Bronze,Midwest,Tablet,2,0.0,105.1,12.38,32.3,52.55
105491,2025-04-14,2025-04-01,Sports,Silver,Northeast,Desktop,1,0.0,140.75,12.93,74.31,140.75
105492,2025-11-23,2025-11-01,Electronics,Silver,Midwest,Desktop,1,0.0,239.52,24.57,167.25,239.52
105493,2025-01-26,2025-01-01,Home & Kitchen,Gold,Midwest,Tablet,1,0.0,197.6,29.02,136.17,197.6
105494,2025-09-15,2025-09-01,Apparel,Bronze,Northeast,Tablet,2,0.0,264.58,21.54,79.67,132.29
105495,2025-12-15,2025-12-01,Home & Kitchen,Silver,West,Tablet,1,0.05,106.21,10.9,65.62,111.8
105496,2025-10-25,2025-10-01,Beauty,Platinum,Southeast,Tablet,1,0.0,266.03,22.88,145.97,266.03
105497,2025-12-04,2025-12-01,Beauty,Bronze,Northeast,Desktop,1,0.05,143.38,14.39,102.19,150.93
105498,2025-03-12,2025-03-01,Toys,Bronze,Southeast,Mobile,1,0.05,44.69,6.46,22.95,47.04
105499,2025-08-27,2025-08-01,Electronics,Bronze,Southwest,Desktop,2,0.0,283.94,37.03,84.8,141.97
105500,2025-07-09,2025-07-01,Apparel,Bronze,West,Mobile,4,0.15,751.37,64.62,103.97,220.99
105501,2025-01-11,2025-01-01,Sports,Platinum,Southeast,Desktop,3,0.0,100.8,9.33,18.89,33.6
105502,2025-07-19,2025-07-01,Apparel,Silver,Northeast,Tablet,4,0.0,117.68,17.49,18.62,29.42
105503,2025-10-06,2025-10-01,Beauty,Bronze,Northeast,Mobile,1,0.0,150.93,12.7,102.19,150.93
105504,2025-03-10,2025-03-01,Electronics,Bronze,Southeast,Tablet,1,0.0,255.88,36.22,137.78,255.88
105505,2025-01-29,2025-01-01,Beauty,Silver,Northeast,Desktop,1,0.0,168.19,19.86,113.94,168.19
105506,2025-05-12,2025-05-01,Electronics,Bronze,Southeast,Mobile,1,0.05,204.42,22.27,112.87,215.18
105507,2025-04-10,2025-04-01,Beauty,Platinum,Southeast,Mobile,1,0.0,136.78,19.63,93.13,136.78
105508,2025-10-02,2025-10-01,Beauty,Bronze,Midwest,Desktop,2,0.0,206.3,17.41,55.45,103.15
105509,2025-02-16,2025-02-01,Sports,Bronze,Northeast,Tablet,2,0.0,281.5,24.47,74.31,140.75
105510,2025-07-21,2025-07-01,Beauty,Silver,Southwest,Mobile,1,0.1,51.34,7.21,27.34,57.04
105511,2025-01-18,2025-01-01,Sports,Gold,Midwest,Mobile,1,0.1,122.52,11.89,86.56,136.13
105512,2025-05-23,2025-05-01,Beauty,Gold,West,Desktop,1,0.2,175.1,17.47,127.64,218.88
105513,2025-09-28,2025-09-01,Toys,Bronze,Southwest,Tablet,1,0.1,112.26,12.88,84.75,124.73
105514,2025-05-04,2025-05-01,Beauty,Platinum,Southeast,Desktop,1,0.15,157.62,20.18,129.48,185.43
105515,2025-11-22,2025-11-01,Electronics,Gold,Northeast,Desktop,1,0.0,248.71,28.25,115.45,248.71
105516,2025-04-12,2025-04-01,Toys,Silver,Southeast,Tablet,2,0.05,32.32,3.43,9.53,17.01
105517,2025-11-12,2025-11-01,Sports,Bronze,Southeast,Desktop,1,0.05,262.55,38.55,171.54,276.37
105518,2025-07-17,2025-07-01,Toys,Gold,Midwest,Desktop,1,0.0,86.46,12.7,41.87,86.46
105519,2025-08-07,2025-08-01,Apparel,Silver,West,Desktop,2,0.15,0.0,0.0,44.77,93.15
105520,2025-09-25,2025-09-01,Sports,Bronze,Southeast,Desktop,1,0.2,56.68,7.97,48.75,70.85
105521,2025-06-12,2025-06-01,Electronics,Bronze,West,Mobile,1,0.05,221.92,31.82,112.35,233.6
105522,2025-01-17,2025-01-01,Sports,Bronze,Southwest,Desktop,2,0.0,456.28,55.06,111.0,228.14
105523,2025-02-08,2025-02-01,Apparel,Bronze,Southwest,Tablet,1,0.15,25.01,2.45,18.62,29.42
105524,2025-08-10,2025-08-01,Beauty,Platinum,Midwest,Desktop,2,0.0,107.56,13.34,31.57,53.78
105525,2025-09-30,2025-09-01,Apparel,Bronze,Southwest,Desktop,1,0.2,74.52,9.32,44.77,93.15
105526,2025-07-15,2025-07-01,Electronics,Platinum,Midwest,Tablet,1,0.0,239.52,29.84,167.25,239.52
105527,2025-04-09,2025-04-01,Toys,Silver,Southwest,Desktop,4,0.05,381.33,49.04,50.75,100.35
105528,2025-12-02,2025-12-01,Sports,Platinum,Southeast,Mobile,2,0.15,414.04,47.76,126.55,243.55
105529,2025-09-04,2025-09-01,Toys,Gold,Midwest,Tablet,1,0.0,0.0,0.0,169.27,246.91
105530,2025-04-10,2025-04-01,Toys,Bronze,Northeast,Mobile,2,0.0,225.66,26.57,68.67,112.83
105531,2025-08-10,2025-08-01,Toys,Bronze,Southeast,Tablet,1,0.05,82.14,8.32,41.87,86.46
105532,2025-08-11,2025-08-01,Apparel,Bronze,Northeast,Tablet,1,0.15,187.84,25.61,103.97,220.99
105533,2025-03-22,2025-03-01,Sports,Bronze,Southwest,Mobile,1,0.0,243.55,20.49,126.55,243.55
105534,2025-02-04,2025-02-01,Apparel,Silver,Southwest,Tablet,1,0.0,29.42,4.05,18.62,29.42
105535,2025-09-13,2025-09-01,Beauty,Silver,Midwest,Desktop,1,0.0,140.27,19.11,87.39,140.27
105536,2025-07-02,2025-07-01,Toys,Silver,West,Mobile,1,0.0,274.72,35.05,168.77,274.72
105537,2025-04-07,2025-04-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.0,263.79,26.43,161.14,263.79
105538,2025-09-05,2025-09-01,Beauty,Bronze,Southwest,Mobile,1,0.0,57.04,6.47,27.34,57.04
105539,2025-09-17,2025-09-01,Sports,Bronze,Midwest,Desktop,1,0.0,268.67,36.48,131.04,268.67
105540,2025-11-06,2025-11-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.0,263.79,35.97,161.14,263.79
105541,2025-08-31,2025-08-01,Sports,Bronze,Southeast,Desktop,1,0.05,236.7,35.33,122.26,249.16
105542,2025-11-17,2025-11-01,Toys,Silver,Northeast,Desktop,3,0.0,711.72,67.25,135.2,237.24
105543,2025-08-30,2025-08-01,Electronics,Bronze,West,Mobile,2,0.0,153.0,20.14,44.96,76.5
105544,2025-07-24,2025-07-01,Apparel,Silver,Southeast,Tablet,3,0.0,279.45,41.15,44.77,93.15
105545,2025-10-15,2025-10-01,Electronics,Bronze,West,Mobile,1,0.0,226.62,19.85,157.03,226.62
105546,2025-09-07,2025-09-01,Apparel,Bronze,Northeast,Mobile,3,0.0,681.87,66.5,113.64,227.29
105547,2025-08-01,2025-08-01,Home & Kitchen,Silver,Northeast,Desktop,1,0.2,15.5,1.98,11.58,19.38
105548,2025-04-27,2025-04-01,Home & Kitchen,Platinum,Southeast,Tablet,4,0.0,513.04,53.52,85.67,128.26
105549,2025-03-28,2025-03-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.0,22.05,2.92,12.31,22.05
105550,2025-10-13,2025-10-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.15,110.58,15.21,62.12,130.09
105551,2025-12-11,2025-12-01,Electronics,Platinum,Southeast,Mobile,2,0.0,412.5,47.3,101.58,206.25
105552,2025-08-16,2025-08-01,Toys,Bronze,Southwest,Mobile,1,0.1,90.31,9.8,50.75,100.35
105553,2025-08-01,2025-08-01,Electronics,Platinum,Midwest,Desktop,1,0.0,117.15,10.8,61.97,117.15
105554,2025-03-21,2025-03-01,Apparel,Platinum,Midwest,Desktop,1,0.0,104.19,14.26,63.64,104.19
105555,2025-05-18,2025-05-01,Sports,Platinum,Southeast,Tablet,1,0.2,182.96,18.78,144.26,228.7
105556,2025-01-06,2025-01-01,Beauty,Bronze,Northeast,Tablet,2,0.0,107.56,13.27,31.57,53.78
